,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
268,sr,6/14/17,st6,6/6/20 12:17,NA,NA,1.871399596,1.897246119,1.923572802
269,bymed_GPP,6/14/17,st6,6/6/20 12:17,NA,NA,NA,21.8021013,NA
270,BS_GPP,6/14/17,st6,6/6/20 12:17,NA,NA,14.5565872,21.54507888,28.24498905
271,accept4df,6/15/17,st6,6/6/20 13:39,NA,NA,NA,0.18909,NA
272,pmaxr,6/15/17,st6,6/6/20 13:39,0.17140888,0.04285222,0.103867871,0.175409167,0.252429912
273,alphar,6/15/17,st6,6/6/20 13:39,4.57E-06,1.14E-06,2.67E-06,4.56E-06,6.52E-06
274,err,6/15/17,st6,6/6/20 13:39,-24.59902853,6.149757133,-36.13289477,-24.43136703,-13.51938924
275,Kr,6/15/17,st6,6/6/20 13:39,499.5112293,124.8778073,289.3941137,507.0104049,711.2049529
276,DOgw,6/15/17,st6,6/6/20 13:39,7.296332393,2.918532957,3.623192616,7.411802739,11.32909448
277,sr,6/15/17,st6,6/6/20 13:39,NA,NA,1.860542574,1.886490053,1.912437346
278,bymed_GPP,6/15/17,st6,6/6/20 13:39,NA,NA,NA,19.96102357,NA
279,BS_GPP,6/15/17,st6,6/6/20 13:39,NA,NA,12.63775059,19.49672142,25.62252076
280,accept4df,6/16/17,st6,6/5/20 22:40,NA,NA,NA,0.189385,NA
281,pmaxr,6/16/17,st6,6/5/20 22:40,0.09165361,0.022913403,0.050865656,0.091649418,0.13469671
282,alphar,6/16/17,st6,6/5/20 22:40,9.60E-06,2.40E-06,5.23E-06,9.55E-06,1.41E-05
283,err,6/16/17,st6,6/5/20 22:40,-23.95675769,5.989189422,-34.40729842,-24.1693295,-13.9939525
284,Kr,6/16/17,st6,6/5/20 22:40,510.5989188,127.6497297,298.2992166,535.0083501,771.2329907
285,DOgw,6/16/17,st6,6/5/20 22:40,7.359871006,2.943948402,3.278199343,7.220691485,11.10916316
286,sr,6/16/17,st6,6/5/20 22:40,NA,NA,1.853177041,1.878949306,1.904639472
287,bymed_GPP,6/16/17,st6,6/5/20 22:40,NA,NA,NA,14.27899797,NA
288,BS_GPP,6/16/17,st6,6/5/20 22:40,NA,NA,8.67503254,13.83753317,18.25812941
289,accept4df,6/17/17,st6,6/6/20 1:10,NA,NA,NA,0.187295,NA
290,pmaxr,6/17/17,st6,6/6/20 1:10,0.228852236,0.057213059,0.140722622,0.230724203,0.334661431
291,alphar,6/17/17,st6,6/6/20 1:10,4.98E-06,1.25E-06,2.87E-06,4.89E-06,7.03E-06
292,err,6/17/17,st6,6/6/20 1:10,-25.60208223,6.400520558,-36.85880057,-25.751986,-14.65560451
293,Kr,6/17/17,st6,6/6/20 1:10,525.5504987,131.3876247,317.1070368,543.9615239,768.9206878
294,DOgw,6/17/17,st6,6/6/20 1:10,7.30733863,2.922935452,4.09769488,7.825797762,11.8045836
295,sr,6/17/17,st6,6/6/20 1:10,NA,NA,1.884115163,1.909391728,1.935364515
296,bymed_GPP,6/17/17,st6,6/6/20 1:10,NA,NA,NA,26.62585071,NA
297,BS_GPP,6/17/17,st6,6/6/20 1:10,NA,NA,17.81871619,25.99330549,33.58763821
298,accept4df,6/18/17,st6,6/6/20 3:41,NA,NA,NA,0.189635,NA
299,pmaxr,6/18/17,st6,6/6/20 3:41,0.179640554,0.044910139,0.111767614,0.182223517,0.26025066
300,alphar,6/18/17,st6,6/6/20 3:41,4.85E-06,1.21E-06,2.97E-06,4.99E-06,7.20E-06
301,err,6/18/17,st6,6/6/20 3:41,-30.32009998,7.580024994,-42.79608638,-30.29347342,-17.32478112
302,Kr,6/18/17,st6,6/6/20 3:41,564.8348736,141.2087184,340.1249671,577.2603787,841.1980188
303,DOgw,6/18/17,st6,6/6/20 3:41,7.364438223,2.945775289,3.317954351,7.286826868,11.48270494
304,sr,6/18/17,st6,6/6/20 3:41,NA,NA,1.868877723,1.89469702,1.92074348
305,bymed_GPP,6/18/17,st6,6/6/20 3:41,NA,NA,NA,24.50296758,NA
306,BS_GPP,6/18/17,st6,6/6/20 3:41,NA,NA,16.65481522,23.9807448,31.60801985
307,accept4df,6/19/17,st6,6/6/20 5:31,NA,NA,NA,0.187865,NA
308,pmaxr,6/19/17,st6,6/6/20 5:31,0.192467637,0.048116909,0.124096999,0.192106352,0.269693624
309,alphar,6/19/17,st6,6/6/20 5:31,8.09E-06,2.02E-06,4.65E-06,8.31E-06,1.21E-05
310,err,6/19/17,st6,6/6/20 5:31,-32.10849027,8.027122568,-46.42939983,-32.15054854,-18.75962745
311,Kr,6/19/17,st6,6/6/20 5:31,599.0790915,149.7697729,335.9053719,598.7835404,871.3810696
312,DOgw,6/19/17,st6,6/6/20 5:31,7.333359025,2.93334361,3.156665546,7.43758031,11.71606738
313,sr,6/19/17,st6,6/6/20 5:31,NA,NA,1.891795734,1.91734306,1.943167374
314,bymed_GPP,6/19/17,st6,6/6/20 5:31,NA,NA,NA,36.5972361,NA
315,BS_GPP,6/19/17,st6,6/6/20 5:31,NA,NA,24.88357193,35.90938147,47.02198411
316,accept4df,6/20/17,st6,6/6/20 6:53,NA,NA,NA,0.188225,NA
317,pmaxr,6/20/17,st6,6/6/20 6:53,0.104068202,0.02601705,0.057180143,0.102324472,0.157419169
318,alphar,6/20/17,st6,6/6/20 6:53,8.89E-06,2.22E-06,4.71E-06,8.91E-06,1.31E-05
319,err,6/20/17,st6,6/6/20 6:53,-37.52888432,9.382221081,-53.56847664,-37.38629242,-20.94539844
320,Kr,6/20/17,st6,6/6/20 6:53,629.88,157.47,336.465395,637.2244449,901.3734324
321,DOgw,6/20/17,st6,6/6/20 6:53,7.494274469,2.997709788,3.152803385,7.222617089,11.53458896
322,sr,6/20/17,st6,6/6/20 6:53,NA,NA,1.847893473,1.873879108,1.899960108
323,bymed_GPP,6/20/17,st6,6/6/20 6:53,NA,NA,NA,16.39713885,NA
324,BS_GPP,6/20/17,st6,6/6/20 6:53,NA,NA,10.01293643,15.83376744,21.78719806
325,accept4df,6/21/17,st6,6/6/20 8:14,NA,NA,NA,0.189455,NA
326,pmaxr,6/21/17,st6,6/6/20 8:14,0.168381266,0.042095316,0.09565985,0.162186815,0.241319472
327,alphar,6/21/17,st6,6/6/20 8:14,5.22E-06,1.30E-06,3.02E-06,5.14E-06,7.62E-06
328,err,6/21/17,st6,6/6/20 8:14,-35.65381906,8.913454766,-52.08037082,-36.18702968,-19.53014178
329,Kr,6/21/17,st6,6/6/20 8:14,629.88,157.47,372.463885,671.6089649,941.1889663
330,DOgw,6/21/17,st6,6/6/20 8:14,7.462402326,2.984960931,3.674545608,7.499095545,10.82227191
331,sr,6/21/17,st6,6/6/20 8:14,NA,NA,1.871817121,1.897320046,1.923448776
332,bymed_GPP,6/21/17,st6,6/6/20 8:14,NA,NA,NA,27.21383208,NA
333,BS_GPP,6/21/17,st6,6/6/20 8:14,NA,NA,18.32473212,26.5957221,36.18769842
334,accept4df,6/22/17,st6,6/6/20 9:37,NA,NA,NA,0.188005,NA
335,pmaxr,6/22/17,st6,6/6/20 9:37,0.313265442,0.07831636,0.197682607,0.313189263,0.459971184
336,alphar,6/22/17,st6,6/6/20 9:37,3.90E-06,9.74E-07,2.41E-06,3.93E-06,5.70E-06
337,err,6/22/17,st6,6/6/20 9:37,-32.85618775,8.214046937,-47.72881965,-31.49008295,-16.47722428
338,Kr,6/22/17,st6,6/6/20 9:37,629.88,157.47,383.6447351,662.4656138,944.5384161
339,DOgw,6/22/17,st6,6/6/20 9:37,7.2714939,2.90859756,3.453710543,7.533712535,11.41605997
340,sr,6/22/17,st6,6/6/20 9:37,NA,NA,1.906919297,1.93245547,1.957936149
341,bymed_GPP,6/22/17,st6,6/6/20 9:37,NA,NA,NA,47.10751653,NA
342,BS_GPP,6/22/17,st6,6/6/20 9:37,NA,NA,32.19502749,45.81002215,59.43404816
343,accept4df,6/23/17,st6,6/6/20 11:02,NA,NA,NA,0.18917,NA
344,pmaxr,6/23/17,st6,6/6/20 11:02,0.196868676,0.049217169,0.121880235,0.194953481,0.282356443
345,alphar,6/23/17,st6,6/6/20 11:02,6.12E-06,1.53E-06,3.36E-06,6.03E-06,8.87E-06
346,err,6/23/17,st6,6/6/20 11:02,-33.31073426,8.327683565,-47.54793467,-33.41716755,-19.35325428
347,Kr,6/23/17,st6,6/6/20 11:02,629.88,157.47,325.8533434,620.2314133,934.4231124
348,DOgw,6/23/17,st6,6/6/20 11:02,7.285817429,2.914326972,3.821125714,7.625113676,11.54932443
349,sr,6/23/17,st6,6/6/20 11:02,NA,NA,1.881764554,1.907178499,1.93331613
350,bymed_GPP,6/23/17,st6,6/6/20 11:02,NA,NA,NA,38.68257476,NA
351,BS_GPP,6/23/17,st6,6/6/20 11:02,NA,NA,25.7980875,37.75065549,49.22820849
352,accept4df,6/24/17,st6,6/6/20 12:23,NA,NA,NA,0.189215,NA
353,pmaxr,6/24/17,st6,6/6/20 12:23,0.219510677,0.054877669,0.14573931,0.21795343,0.290385611
354,alphar,6/24/17,st6,6/6/20 12:23,1.68E-05,4.21E-06,8.61E-06,1.67E-05,2.45E-05
355,err,6/24/17,st6,6/6/20 12:23,-40.87048643,10.21762161,-59.24222327,-41.40237508,-23.30383571
356,Kr,6/24/17,st6,6/6/20 12:23,629.88,157.47,343.5024952,631.2643186,916.3922493
357,DOgw,6/24/17,st6,6/6/20 12:23,7.345125787,2.938050315,3.950849241,7.9234953,11.99575469
358,sr,6/24/17,st6,6/6/20 12:23,NA,NA,1.91550311,1.940977272,1.966892546
359,bymed_GPP,6/24/17,st6,6/6/20 12:23,NA,NA,NA,53.50333773,NA
360,BS_GPP,6/24/17,st6,6/6/20 12:23,NA,NA,36.9298935,53.15136098,68.22111129
361,accept4df,6/25/17,st6,6/6/20 13:45,NA,NA,NA,0.188975,NA
362,pmaxr,6/25/17,st6,6/6/20 13:45,0.167756218,0.041939055,0.105681021,0.169546942,0.240260825
363,alphar,6/25/17,st6,6/6/20 13:45,4.84E-06,1.21E-06,2.57E-06,4.79E-06,7.16E-06
364,err,6/25/17,st6,6/6/20 13:45,-36.77149688,9.192874219,-53.35092707,-37.52149936,-20.70964692
365,Kr,6/25/17,st6,6/6/20 13:45,629.88,157.47,363.634961,642.3352876,941.1684312
366,DOgw,6/25/17,st6,6/6/20 13:45,7.362366809,2.944946723,3.054413836,7.593559974,11.49525894
367,sr,6/25/17,st6,6/6/20 13:45,NA,NA,1.882293997,1.908060609,1.934020999
368,bymed_GPP,6/25/17,st6,6/6/20 13:45,NA,NA,NA,35.91619298,NA
369,BS_GPP,6/25/17,st6,6/6/20 13:45,NA,NA,23.3890898,35.43262358,47.02144665
370,accept4df,6/26/17,st6,6/5/20 23:33,NA,NA,NA,0.188855,NA
371,pmaxr,6/26/17,st6,6/5/20 23:33,0.164307718,0.04107693,0.089866731,0.164248586,0.242009354
372,alphar,6/26/17,st6,6/5/20 23:33,4.50E-06,1.13E-06,2.46E-06,4.50E-06,6.70E-06
373,err,6/26/17,st6,6/5/20 23:33,-37.1118419,9.277960474,-53.79283965,-36.8005019,-20.47791495
374,Kr,6/26/17,st6,6/5/20 23:33,629.88,157.47,351.7400618,624.9390131,894.5128139
375,DOgw,6/26/17,st6,6/5/20 23:33,7.381122061,2.952448824,3.483850162,7.660462885,11.33644264
376,sr,6/26/17,st6,6/5/20 23:33,NA,NA,1.865431922,1.8909517,1.916650092
377,bymed_GPP,6/26/17,st6,6/5/20 23:33,NA,NA,NA,27.03265621,NA
378,BS_GPP,6/26/17,st6,6/5/20 23:33,NA,NA,16.73071548,25.99597645,35.55934086
379,accept4df,6/27/17,st6,6/6/20 2:11,NA,NA,NA,0.188765,NA
380,pmaxr,6/27/17,st6,6/6/20 2:11,0.141837112,0.035459278,0.08524145,0.142760331,0.201439271
381,alphar,6/27/17,st6,6/6/20 2:11,7.34E-06,1.83E-06,4.27E-06,7.42E-06,1.09E-05
382,err,6/27/17,st6,6/6/20 2:11,-33.87931044,8.469827611,-49.76919217,-34.57635121,-19.15274396
383,Kr,6/27/17,st6,6/6/20 2:11,629.88,157.47,368.325781,617.1635711,891.660804
384,DOgw,6/27/17,st6,6/6/20 2:11,7.366272688,2.946509075,3.161269426,7.529038238,11.91175467
385,sr,6/27/17,st6,6/6/20 2:11,NA,NA,1.880499654,1.906141529,1.932180944
386,bymed_GPP,6/27/17,st6,6/6/20 2:11,NA,NA,NA,32.54361807,NA
387,BS_GPP,6/27/17,st6,6/6/20 2:11,NA,NA,20.86060946,32.11884827,43.26429365
388,accept4df,6/28/17,st6,6/6/20 4:43,NA,NA,NA,0.1882,NA
389,pmaxr,6/28/17,st6,6/6/20 4:43,0.355271773,0.088817943,0.201078381,0.358580602,0.54038639
390,alphar,6/28/17,st6,6/6/20 4:43,5.05E-06,1.26E-06,3.05E-06,5.01E-06,7.32E-06
391,err,6/28/17,st6,6/6/20 4:43,-36.03871305,9.009678262,-52.46715435,-35.45311654,-20.14325269
392,Kr,6/28/17,st6,6/6/20 4:43,629.88,157.47,367.535607,633.0522783,933.8034585
393,DOgw,6/28/17,st6,6/6/20 4:43,7.379857268,2.951942907,3.100828061,7.290024742,11.40856771
394,sr,6/28/17,st6,6/6/20 4:43,NA,NA,1.877591417,1.903809185,1.930123651
395,bymed_GPP,6/28/17,st6,6/6/20 4:43,NA,NA,NA,32.87685898,NA
396,BS_GPP,6/28/17,st6,6/6/20 4:43,NA,NA,20.7816895,32.46998923,43.78370406
397,accept4df,6/29/17,st6,6/6/20 7:56,NA,NA,NA,0.188035,NA
398,pmaxr,6/29/17,st6,6/6/20 7:56,0.170772444,0.042693111,0.10786511,0.174016739,0.244339315
399,alphar,6/29/17,st6,6/6/20 7:56,4.90E-06,1.22E-06,2.93E-06,4.93E-06,7.36E-06
400,err,6/29/17,st6,6/6/20 7:56,-39.33492409,9.833731023,-54.63956878,-39.13402878,-22.89919323
401,Kr,6/29/17,st6,6/6/20 7:56,629.88,157.47,383.782865,627.9371056,908.571323
402,DOgw,6/29/17,st6,6/6/20 7:56,7.338316251,2.9353265,3.230029398,7.242406892,11.20347803
403,sr,6/29/17,st6,6/6/20 7:56,NA,NA,1.864049804,1.8900407,1.916061458
404,bymed_GPP,6/29/17,st6,6/6/20 7:56,NA,NA,NA,31.93585732,NA
405,BS_GPP,6/29/17,st6,6/6/20 7:56,NA,NA,21.47923061,31.29831843,41.29648023
406,accept4df,6/30/17,st6,6/6/20 10:27,NA,NA,NA,0.18766,NA
407,pmaxr,6/30/17,st6,6/6/20 10:27,0.154375626,0.038593907,0.090651904,0.157401693,0.224248697
408,alphar,6/30/17,st6,6/6/20 10:27,6.63E-06,1.66E-06,3.65E-06,6.62E-06,9.77E-06
409,err,6/30/17,st6,6/6/20 10:27,-39.88157882,9.970394706,-56.27744059,-39.56211296,-22.71833913
410,Kr,6/30/17,st6,6/6/20 10:27,629.88,157.47,355.8529038,627.0194461,911.412005
411,DOgw,6/30/17,st6,6/6/20 10:27,7.354637877,2.941855151,3.302171101,7.262010044,11.33687408
412,sr,6/30/17,st6,6/6/20 10:27,NA,NA,1.841752598,1.867333664,1.893526495
413,bymed_GPP,6/30/17,st6,6/6/20 10:27,NA,NA,NA,21.79918686,NA
414,BS_GPP,6/30/17,st6,6/6/20 10:27,NA,NA,13.69299933,21.31246594,28.45078537
415,accept4df,7/1/17,st6,6/6/20 12:20,NA,NA,NA,0.186975,NA
416,pmaxr,7/1/17,st6,6/6/20 12:20,0.179269735,0.044817434,0.109023515,0.182890019,0.262076185
417,alphar,7/1/17,st6,6/6/20 12:20,3.97E-06,9.94E-07,2.18E-06,4.00E-06,5.90E-06
418,err,7/1/17,st6,6/6/20 12:20,-39.88046182,9.970115455,-56.95305551,-39.39229972,-22.28213615
419,Kr,7/1/17,st6,6/6/20 12:20,629.88,157.47,384.7885606,651.8395088,944.7975109
420,DOgw,7/1/17,st6,6/6/20 12:20,7.261921697,2.904768679,2.675430672,6.952048016,11.32364561
421,sr,7/1/17,st6,6/6/20 12:20,NA,NA,1.847476305,1.873367511,1.899248972
422,bymed_GPP,7/1/17,st6,6/6/20 12:20,NA,NA,NA,29.25105675,NA
423,BS_GPP,7/1/17,st6,6/6/20 12:20,NA,NA,18.93638072,28.52333957,37.95367926
424,accept4df,7/2/17,st6,6/6/20 14:13,NA,NA,NA,0.18931,NA
425,pmaxr,7/2/17,st6,6/6/20 14:13,0.165190238,0.041297559,0.101394278,0.165163232,0.236764471
426,alphar,7/2/17,st6,6/6/20 14:13,3.79E-06,9.48E-07,1.99E-06,3.74E-06,5.53E-06
427,err,7/2/17,st6,6/6/20 14:13,-44.46895248,11.11723812,-62.50678958,-44.41830017,-26.38350992
428,Kr,7/2/17,st6,6/6/20 14:13,629.88,157.47,345.0844422,634.9249649,907.4662512
429,DOgw,7/2/17,st6,6/6/20 14:13,7.22951385,2.89180554,3.347595654,7.448464125,11.3529087
430,sr,7/2/17,st6,6/6/20 14:13,NA,NA,1.842575399,1.868442649,1.894485176
431,bymed_GPP,7/2/17,st6,6/6/20 14:13,NA,NA,NA,32.67587789,NA
432,BS_GPP,7/2/17,st6,6/6/20 14:13,NA,NA,21.47103914,32.1236422,41.93319842
433,accept4df,7/3/17,st6,6/6/20 15:50,NA,NA,NA,0.18747,NA
434,pmaxr,7/3/17,st6,6/6/20 15:50,0.137463307,0.034365827,0.077964039,0.136832775,0.196371332
435,alphar,7/3/17,st6,6/6/20 15:50,4.84E-06,1.21E-06,2.67E-06,4.88E-06,7.10E-06
436,err,7/3/17,st6,6/6/20 15:50,-43.21780542,10.80445136,-61.53127978,-42.50277398,-22.40999135
437,Kr,7/3/17,st6,6/6/20 15:50,629.88,157.47,380.1560086,657.6339459,934.538292
438,DOgw,7/3/17,st6,6/6/20 15:50,7.331269248,2.932507699,2.796483286,7.089370118,11.47510497
439,sr,7/3/17,st6,6/6/20 15:50,NA,NA,1.842708041,1.86829293,1.894570544
440,bymed_GPP,7/3/17,st6,6/6/20 15:50,NA,NA,NA,25.6855702,NA
441,BS_GPP,7/3/17,st6,6/6/20 15:50,NA,NA,16.32996788,24.92389925,33.46992713
442,accept4df,7/4/17,st6,6/6/20 17:27,NA,NA,NA,0.188145,NA
443,pmaxr,7/4/17,st6,6/6/20 17:27,0.160055063,0.040013766,0.092196293,0.159561887,0.230859297
444,alphar,7/4/17,st6,6/6/20 17:27,3.41E-06,8.51E-07,1.91E-06,3.36E-06,4.98E-06
445,err,7/4/17,st6,6/6/20 17:27,-39.62113902,9.905284755,-56.66265785,-39.03933894,-21.90851637
446,Kr,7/4/17,st6,6/6/20 17:27,629.88,157.47,392.059575,639.4467809,912.0690499
447,DOgw,7/4/17,st6,6/6/20 17:27,7.306633881,2.922653552,3.6088663,7.3058295,11.14599132
448,sr,7/4/17,st6,6/6/20 17:27,NA,NA,1.853769892,1.879166639,1.904899393
449,bymed_GPP,7/4/17,st6,6/6/20 17:27,NA,NA,NA,27.72677711,NA
450,BS_GPP,7/4/17,st6,6/6/20 17:27,NA,NA,17.97925276,26.94620213,35.35317089
451,accept4df,7/5/17,st6,6/6/20 19:05,NA,NA,NA,0.189575,NA
452,pmaxr,7/5/17,st6,6/6/20 19:05,0.119880429,0.029970107,0.06473396,0.116892279,0.171031687
453,alphar,7/5/17,st6,6/6/20 19:05,5.05E-06,1.26E-06,2.69E-06,5.18E-06,7.54E-06
454,err,7/5/17,st6,6/6/20 19:05,-42.5301178,10.63252945,-60.91676206,-42.14621596,-23.04294979
455,Kr,7/5/17,st6,6/6/20 19:05,629.88,157.47,358.151614,628.7133939,905.1031821
456,DOgw,7/5/17,st6,6/6/20 19:05,7.367290005,2.946916002,3.472142429,7.36907059,11.66606073
457,sr,7/5/17,st6,6/6/20 19:05,NA,NA,1.824189183,1.850039487,1.876057726
458,bymed_GPP,7/5/17,st6,6/6/20 19:05,NA,NA,NA,16.20104608,NA
459,BS_GPP,7/5/17,st6,6/6/20 19:05,NA,NA,9.540776207,15.74557657,21.15016544
460,accept4df,7/6/17,st6,6/5/20 23:27,NA,NA,NA,0.188975,NA
461,pmaxr,7/6/17,st6,6/5/20 23:27,0.115470146,0.028867536,0.060650608,0.113747963,0.169733745
462,alphar,7/6/17,st6,6/5/20 23:27,4.38E-06,1.09E-06,2.25E-06,4.33E-06,6.29E-06
463,err,7/6/17,st6,6/5/20 23:27,-43.41328345,10.85332086,-62.38396109,-44.14411756,-26.02581677
464,Kr,7/6/17,st6,6/5/20 23:27,629.88,157.47,369.8191675,634.7920684,906.9016545
465,DOgw,7/6/17,st6,6/5/20 23:27,7.317782389,2.927112955,3.679994128,7.515647652,11.45437752
466,sr,7/6/17,st6,6/5/20 23:27,NA,NA,1.820062112,1.845436283,1.87191903
467,bymed_GPP,7/6/17,st6,6/5/20 23:27,NA,NA,NA,17.75193825,NA
468,BS_GPP,7/6/17,st6,6/5/20 23:27,NA,NA,10.65897853,17.36569578,23.41687812
469,accept4df,7/7/17,st6,6/6/20 2:26,NA,NA,NA,0.188225,NA
470,pmaxr,7/7/17,st6,6/6/20 2:26,0.120662795,0.030165699,0.068658326,0.123444089,0.176023927
471,alphar,7/7/17,st6,6/6/20 2:26,5.05E-06,1.26E-06,2.69E-06,5.02E-06,7.54E-06
472,err,7/7/17,st6,6/6/20 2:26,-41.16203246,10.29050811,-57.84438151,-41.06511588,-24.18580241
473,Kr,7/7/17,st6,6/6/20 2:26,605.2077346,151.3019336,347.1216965,610.8485398,877.5047486
474,DOgw,7/7/17,st6,6/6/20 2:26,7.246093378,2.898437351,3.257523855,7.245526484,11.08358939
475,sr,7/7/17,st6,6/6/20 2:26,NA,NA,1.828748974,1.854633261,1.88080744
476,bymed_GPP,7/7/17,st6,6/6/20 2:26,NA,NA,NA,24.00585802,NA
477,BS_GPP,7/7/17,st6,6/6/20 2:26,NA,NA,14.75551114,23.17540859,30.99541072
478,accept4df,7/11/17,st6,6/6/20 4:52,NA,NA,NA,0.18693,NA
479,pmaxr,7/11/17,st6,6/6/20 4:52,0.149761935,0.037440484,0.091842956,0.151852248,0.215568879
480,alphar,7/11/17,st6,6/6/20 4:52,2.75E-06,6.88E-07,1.43E-06,2.67E-06,3.99E-06
481,err,7/11/17,st6,6/6/20 4:52,-36.42938839,9.107347098,-51.80410762,-36.17633982,-20.74929854
482,Kr,7/11/17,st6,6/6/20 4:52,571.9717435,142.9929359,342.24144,586.6163943,833.7288196
483,DOgw,7/11/17,st6,6/6/20 4:52,7.218961071,2.887584428,3.036899607,7.328550573,11.53308312
484,sr,7/11/17,st6,6/6/20 4:52,NA,NA,1.841703454,1.867242606,1.893222752
485,bymed_GPP,7/11/17,st6,6/6/20 4:52,NA,NA,NA,26.65492369,NA
486,BS_GPP,7/11/17,st6,6/6/20 4:52,NA,NA,16.93619607,26.04248327,34.77918187
487,accept4df,7/12/17,st6,6/6/20 7:57,NA,NA,NA,0.18685,NA
488,pmaxr,7/12/17,st6,6/6/20 7:57,0.097402024,0.024350506,0.050401199,0.098430251,0.145745784
489,alphar,7/12/17,st6,6/6/20 7:57,6.64E-06,1.66E-06,3.53E-06,6.59E-06,9.70E-06
490,err,7/12/17,st6,6/6/20 7:57,-39.72280389,9.930700972,-57.30274195,-40.24494369,-21.8881355
491,Kr,7/12/17,st6,6/6/20 7:57,603.5801573,150.8950393,351.3132089,609.1595416,888.6232131
492,DOgw,7/12/17,st6,6/6/20 7:57,7.296712724,2.91868509,2.997229185,7.294804594,11.73718347
493,sr,7/12/17,st6,6/6/20 7:57,NA,NA,1.806881869,1.832635969,1.858993687
494,bymed_GPP,7/12/17,st6,6/6/20 7:57,NA,NA,NA,12.68763319,NA
495,BS_GPP,7/12/17,st6,6/6/20 7:57,NA,NA,7.299837089,12.34384673,16.56025709
496,accept4df,7/13/17,st6,6/6/20 10:52,NA,NA,NA,0.187725,NA
497,pmaxr,7/13/17,st6,6/6/20 10:52,0.148928744,0.037232186,0.088560036,0.149859838,0.216379544
498,alphar,7/13/17,st6,6/6/20 10:52,4.63E-06,1.16E-06,2.63E-06,4.66E-06,6.95E-06
499,err,7/13/17,st6,6/6/20 10:52,-32.43168427,8.107921067,-46.23012659,-32.74842847,-18.68900941
500,Kr,7/13/17,st6,6/6/20 10:52,516.3658581,129.0914645,304.2102662,522.5264534,764.0658973
501,DOgw,7/13/17,st6,6/6/20 10:52,7.177495728,2.870998291,3.475404698,7.37237896,11.17026531
502,sr,7/13/17,st6,6/6/20 10:52,NA,NA,1.830213624,1.855710391,1.881867363
503,bymed_GPP,7/13/17,st6,6/6/20 10:52,NA,NA,NA,21.79503694,NA
504,BS_GPP,7/13/17,st6,6/6/20 10:52,NA,NA,13.89115575,21.20751689,28.25500355
505,accept4df,7/14/17,st6,6/5/20 23:06,NA,NA,NA,0.19023,NA
506,pmaxr,7/14/17,st6,6/5/20 23:06,0.130668036,0.032667009,0.072489596,0.132440718,0.200796023
507,alphar,7/14/17,st6,6/5/20 23:06,3.96E-06,9.90E-07,2.09E-06,4.02E-06,5.89E-06
508,err,7/14/17,st6,6/5/20 23:06,-38.94546247,9.736365618,-56.80086681,-39.24372279,-23.36607906
509,Kr,7/14/17,st6,6/5/20 23:06,629.88,157.47,378.4821432,647.0092161,915.6549552
510,DOgw,7/14/17,st6,6/5/20 23:06,7.294125081,2.917650032,3.371391526,7.206916082,11.28411882
511,sr,7/14/17,st6,6/5/20 23:06,NA,NA,1.815734165,1.841070889,1.866873117
512,bymed_GPP,7/14/17,st6,6/5/20 23:06,NA,NA,NA,15.29591008,NA
513,BS_GPP,7/14/17,st6,6/5/20 23:06,NA,NA,8.490255049,14.97039082,20.193886
514,accept4df,7/15/17,st6,6/5/20 23:29,NA,NA,NA,0.18783,NA
515,pmaxr,7/15/17,st6,6/5/20 23:29,0.110743954,0.027685989,0.060620465,0.111424352,0.161518483
516,alphar,7/15/17,st6,6/5/20 23:29,4.04E-06,1.01E-06,2.20E-06,3.93E-06,5.99E-06
517,err,7/15/17,st6,6/5/20 23:29,-32.76037008,8.190092519,-46.62441059,-32.06501129,-17.40320684
518,Kr,7/15/17,st6,6/5/20 23:29,550.5262996,137.6315749,306.8615238,564.9315717,809.2909274
519,DOgw,7/15/17,st6,6/5/20 23:29,7.181135762,2.872454305,2.943280359,7.114666898,11.60253603
520,sr,7/15/17,st6,6/5/20 23:29,NA,NA,1.818224878,1.843929508,1.869430596
521,bymed_GPP,7/15/17,st6,6/5/20 23:29,NA,NA,NA,16.57874925,NA
522,BS_GPP,7/15/17,st6,6/5/20 23:29,NA,NA,10.14601412,16.02822863,21.44223362
523,accept4df,7/16/17,st6,6/6/20 2:16,NA,NA,NA,0.1904,NA
524,pmaxr,7/16/17,st6,6/6/20 2:16,0.106670344,0.026667586,0.055862544,0.10488539,0.155040734
525,alphar,7/16/17,st6,6/6/20 2:16,3.23E-06,8.08E-07,1.69E-06,3.20E-06,4.77E-06
526,err,7/16/17,st6,6/6/20 2:16,-28.96086029,7.240215072,-41.72216458,-29.8474685,-16.91967811
527,Kr,7/16/17,st6,6/6/20 2:16,525.1089469,131.2772367,290.9313151,533.4780163,765.3051289
528,DOgw,7/16/17,st6,6/6/20 2:16,7.234085649,2.89363426,3.657115497,7.520813549,11.33572238
529,sr,7/16/17,st6,6/6/20 2:16,NA,NA,1.83399189,1.85986559,1.886288155
530,bymed_GPP,7/16/17,st6,6/6/20 2:16,NA,NA,NA,17.1199335,NA
531,BS_GPP,7/16/17,st6,6/6/20 2:16,NA,NA,9.723199299,16.60674648,22.88488112
532,accept4df,7/17/17,st6,6/6/20 4:50,NA,NA,NA,0.18917,NA
533,pmaxr,7/17/17,st6,6/6/20 4:50,0.123103039,0.03077576,0.073933607,0.125613942,0.18007157
